,AbilityResourceMax,AbilityResourceRegenPerSecond,BaseHealthRegen,BaseWeaponDamageIncrease,BoundAbilities,BulletDamage,BulletGravityScale,BulletSpeed,BulletsPerBurst,BulletsPerShot,BurstInterShotInterval,ClipSize,CritDamageBonusScale,CritDamageReceivedScale,CrouchSpeed,DPS,FalloffBias,FalloffEndRange,FalloffEndScale,FalloffStartRange,FalloffStartScale,HeavyMeleeDamage,InDevelopment,InHeroLabs,IsDisabled,IsRecommended,LevelScaling,LightMeleeDamage,Lore,MaxHealth,MaxMoveSpeed,MoveAcceleration,Name,Playstyle,ProcBuildUpRateScale,ReloadDelay,ReloadMovespeed,ReloadSingle,ReloadSpeed,ReloadTime,Role,RoundsPerSecond,ShootMoveSpeed,SpiritScaling,SprintSpeed,Stamina,StaminaCooldown,StaminaRegenPerSecond,SustainedDPS,TechDuration,TechRange,WeaponDescription,WeaponName,WeaponPowerScale,WeaponTypes,RecommendedItems,BulletResist,TechResist
hero_gigawatt,0,0,3.0,0,"{'1': {'Name': 'Lightning Ball', 'Key': 'citadel_ability_lightning_ball'}, '2': {'Name': 'Static Charge', 'Key': 'citadel_ability_static_charge'}, '3': {'Name': 'Power Surge', 'Key': 'ability_power_surge'}, '4': {'Name': 'Storm Cloud', 'Key': 'citadel_ability_storm_cloud'}}",11.5,0.8,635.0,3,1,0.08,29,1.0,-35.0,4.75,70.40816326530613,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,False,True,"{'BulletDamage': 0.597143, 'MaxHealth': 31.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 3.655977551020385, 'SustainedDPS': 2.443623753527745}",63,hero_gigawatt_lore,550.0,7.1,4,Seven,hero_gigawatt_playstyle,1,0.0,1.0,False,0,2.35,hero_gigawatt_role,4.0,0.7000000000000001,{'MaxMoveSpeed': 0.023},0.0,3,5.0,0.2,47.06020696142992,0,0,citadel_weapon_hero_gigawatt_set_desc,citadel_weapon_hero_gigawatt_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, B, u, r, s, t, F, i, r, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, n, o, n, _, p, l, a, y, e, r, _, b, o, n, u, s, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, s, i, l, i, e, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, r, e, a, c, h, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, d, e, f, e, n, s, e, _, s, h, r, e, d, d, e, r, s, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, l, t, h, _, s, t, e, a, l, i, n, g, _, m, a, g, i, c, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, v, u, l, n, e, r, a, b, i, l, i, t, y, ', ,,  , ', u, p, g, r, a, d, e, _, s, u, p, p, r, e, s, s, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, r, o, c, k, e, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, a, i, n, _, l, i, g, h, t, n, i, n, g, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, l, o, w, ', ,,  , ', u, p, g, r, a, d, e, _, s, o, a, r, i, n, g, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, p, u, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, d, a, m, a, g, e, _, r, e, c, y, c, l, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, e, s, c, a, l, a, t, i, n, g, _, e, x, p, o, s, u, r, e, ', ]",,
hero_gunslinger,0,0,2.0,0,"{'1': {'Name': 'Rapid Fire', 'Key': 'gunslinger_rapid_fire'}, '2': {'Name': 'Rocket Launcher', 'Key': 'gunslinger_rocket_launcher'}, '3': {'Name': 'Tenacity', 'Key': 'gunslinger_tenacity'}, '4': {'Name': 'Sleep Bomb', 'Key': 'gunslinger_sleep_bomb'}}",11.6,0.8,406.4,2,1,0.05,22,1.0,0.0,4.75,115.99999999999999,0.5,57.5056,0.1,21.996399999999998,1.0,116,True,False,True,False,"{'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495}",63,hero_gunslinger_lore,550.0,7.3,4,Gunslinger,hero_gunslinger_playstyle,1,0.0,1.0,False,0,1.6,hero_gunslinger_role,10.0,0.7000000000000001,{},0.0,3,5.0,0.2,67.1578947368421,0,0,citadel_weapon_hero_gunslinger_set_desc,citadel_weapon_hero_gunslinger_set,1,,,,
hero_haze,0,0,2.0,0,"{'1': {'Name': 'Sleep Dagger', 'Key': 'ability_sleep_dagger'}, '2': {'Name': 'Smoke Bomb', 'Key': 'ability_smoke_bomb'}, '3': {'Name': 'Fixation', 'Key': 'ability_stacking_damage'}, '4': {'Name': 'Bullet Dance', 'Key': 'ability_bullet_flurry'}}",5.6,1.5,762.0,1,1,0.0,25,1.0,0.0,4.75,55.99999999999999,0.5,45.9994,0.1,21.996399999999998,1.0,116,False,False,False,True,"{'BulletDamage': 0.223929, 'MaxHealth': 27.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 2.239290000000004, 'SustainedDPS': 1.154273195876285}",63,hero_haze_lore,500.0,8.3,4,Haze,hero_haze_playstyle,1,0.0,1.0,False,0,2.35,hero_haze_role,10.0,0.7000000000000001,"{'ClipSize': 0.5, 'SustainedDPS': 0.276877761413839}",0.0,3,5.0,0.2,28.8659793814433,0,0,citadel_weapon_hero_haze_set_desc,citadel_weapon_hero_haze_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, R, a, p, i, d, F, i, r, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, C, l, o, s, e, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, e, n, d, u, r, a, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, i, p, _, s, i, z, e, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, v, a, m, p, i, r, e, ', ,,  , ', u, p, g, r, a, d, e, _, s, l, o, w, i, n, g, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, b, l, i, t, z, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, g, e, n, e, r, a, t, i, n, g, _, b, u, l, l, e, t, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, r, s, t, _, f, i, r, e, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, _, r, e, d, u, c, t, i, o, n, _, a, u, r, a, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, o, n, k, y, ', ,,  , ', u, p, g, r, a, d, e, _, i, n, h, i, b, i, t, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, s, i, l, e, n, c, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, c, r, i, t, s, h, o, t, ', ]",,
hero_hornet,0,0,2.0,0,"{'1': {'Name': 'Stake', 'Key': 'citadel_ability_hornet_chain'}, '2': {'Name': 'Flight', 'Key': 'citadel_ability_hornet_leap'}, '3': {'Name': 'Crow Familiar', 'Key': 'citadel_ability_hornet_sting'}, '4': {'Name': 'Assassinate', 'Key': 'citadel_ability_hornet_snipe'}}",13.0,0.8,889.0,1,1,0.0,22,1.0,0.0,4.75,59.0909090909091,0.5,64.000126,0.1,21.996399999999998,1.0,116,False,False,False,True,"{'BulletDamage': 0.8, 'MaxHealth': 20.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 3.6363636363636402, 'SustainedDPS': 2.269796234201699}",63,hero_hornet_lore,550.0,9.0,4,Vindicta,hero_hornet_playstyle,1,0.0,1.0,False,0,2.914,hero_hornet_role,4.545454545454546,0.7000000000000001,"{'RoundsPerSecond': 0.00636, 'FireRate': 0.14, 'DPS': 0.082679999999996, 'SustainedDPS': 0.032196695020481}",0.0,2,5.0,0.2,36.88418880577767,0,0,citadel_weapon_hero_hornet_set_desc,citadel_weapon_hero_hornet_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, R, a, p, i, d, F, i, r, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, L, o, n, g, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, e, n, d, u, r, a, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, h, o, l, l, o, w, _, p, o, i, n, t, _, r, o, u, n, d, s, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, d, s, h, o, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, e, x, t, r, a, _, c, h, a, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, l, o, n, g, _, r, a, n, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, s, l, o, w, i, n, g, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, g, e, n, e, r, a, t, i, n, g, _, b, u, l, l, e, t, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, q, u, i, c, k, _, s, i, l, v, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, s, h, a, r, p, s, h, o, o, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, r, a, p, i, d, _, r, e, c, h, a, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, o, n, k, y, ', ,,  , ', u, p, g, r, a, d, e, _, s, o, a, r, i, n, g, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, c, r, i, t, s, h, o, t, ', ,,  , ', u, p, g, r, a, d, e, _, m, e, g, a, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, s, i, l, e, n, c, e, r, ', ]",,
hero_inferno,0,0,2.0,0,"{'1': {'Name': 'Catalyst', 'Key': 'ability_incendiary_projectile'}, '2': {'Name': 'Flame Dash', 'Key': 'ability_flame_dash'}, '3': {'Name': 'Afterburn', 'Key': 'ability_afterburn'}, '4': {'Name': 'Concussive Combustion', 'Key': 'ability_fire_bomb'}}",6.6,0.8,660.4,1,1,0.0,27,1.0,0.0,4.75,65.99999999999999,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,False,True,"{'BulletDamage': 0.28285699999999997, 'MaxHealth': 33.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 2.828569999999999, 'SustainedDPS': 1.4712269312271211}",63,hero_inferno_lore,600.0,6.8,4,Infernus,hero_inferno_playstyle,1,0.0,1.0,False,0,2.491,hero_inferno_role,10.0,0.7000000000000001,{},0.0,3,5.0,0.2,34.32864573299941,0,0,citadel_weapon_hero_inferno_set_desc,citadel_weapon_hero_inferno_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, R, a, p, i, d, F, i, r, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, c, l, i, p, _, s, i, z, e, ', ,,  , ', u, p, g, r, a, d, e, _, e, n, d, u, r, a, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, r, a, p, i, d, _, r, o, u, n, d, s, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, s, i, l, i, e, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, v, u, l, n, e, r, a, b, i, l, i, t, y, ', ,,  , ', u, p, g, r, a, d, e, _, q, u, i, c, k, _, s, i, l, v, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, a, r, c, a, n, e, _, e, x, t, e, n, s, i, o, n, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, d, e, f, e, n, s, e, _, s, h, r, e, d, d, e, r, s, ', ,,  , ', u, p, g, r, a, d, e, _, s, o, a, r, i, n, g, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, o, x, i, c, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, d, a, m, a, g, e, _, r, e, c, y, c, l, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, r, i, c, o, c, h, e, t, ', ]",,
hero_kali,0,0,2.0,0,"{'1': {'Name': 'Occilioblade', 'Key': 'citadel_ability_kali_spinning_blade'}, '2': {'Name': 'Pack Hunter', 'Key': 'citadel_ability_kali_disruptive_charge'}, '3': {'Name': 'Dust Storm', 'Key': 'ability_kali_dust_storm'}, '4': {'Name': ""Trapper's Delight"", 'Key': 'ability_kali_trappers_bolo'}}",12.98,0.6000000000000001,508.0,2,1,0.5,16,1.0,0.0,4.75,23.178571428571427,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,True,False,"{'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495}",63,hero_kali_lore,550.0,7.3,4,Kali,hero_kali_playstyle,1,0.0,1.0,False,0,2.6,hero_kali_role,8.333333333333334,0.7000000000000001,{},0.0,3,5.0,0.2,17.965397923875432,0,0,citadel_weapon_hero_kali_set_desc,citadel_weapon_hero_kali_set,1,,,,
hero_kelvin,0,0,2.0,0,"{'1': {'Name': 'Frost Grenade', 'Key': 'ability_ice_grenade'}, '2': {'Name': 'Ice Path', 'Key': 'ability_icepath'}, '3': {'Name': 'Arctic Beam', 'Key': 'ability_icebeam'}, '4': {'Name': 'Frozen Shelter', 'Key': 'ability_ice_dome'}}",20.9,0.30000000000000004,254.0,1,1,0.0,15,0.8,0.0,4.75,83.6,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,False,True,"{'BulletDamage': 0.71, 'MaxHealth': 50.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 2.840000000000003, 'SustainedDPS': 1.681136543014986}",63,hero_kelvin_lore,600.0,6.8,4,Kelvin,hero_kelvin_playstyle,1,0.0,1.0,False,0,2.585,hero_kelvin_role,4.0,0.7000000000000001,{},0.0,3,5.0,0.2,49.48697711128651,0,0,citadel_weapon_hero_kelvin_set_desc,citadel_weapon_hero_kelvin_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, H, e, a, v, y, H, i, t, t, e, r, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, P, r, o, j, e, c, t, i, l, e, ', ]","[, ', u, p, g, r, a, d, e, _, m, e, d, i, c, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, o, s, e, _, r, a, n, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, b, u, r, s, t, ', ,,  , ', u, p, g, r, a, d, e, _, e, x, t, r, a, _, c, h, a, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, s, i, l, i, e, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, b, e, r, s, e, r, k, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, c, r, a, c, k, s, h, o, t, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, l, i, n, g, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, o, c, k, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, o, s, e, _, q, u, a, r, t, e, r, _, c, o, m, b, a, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, p, u, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, r, a, p, i, d, _, r, e, c, h, a, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, c, r, i, t, s, h, o, t, ', ]",,10.0
hero_krill,0,0,3.0,0,"{'1': {'Name': 'Scorn', 'Key': 'ability_intimidate'}, '2': {'Name': 'Burrow', 'Key': 'ability_burrow'}, '3': {'Name': 'Sand Blast', 'Key': 'ability_throw_sand'}, '4': {'Name': 'Combo', 'Key': 'ability_ult_combo'}}",3.6,0.8,320.03999999999996,1,4,0.0,20,1.0,-19.999999999999996,4.75,80.0,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,False,False,"{'BulletDamage': 0.196429, 'MaxHealth': 44.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 4.3650888888888915, 'SustainedDPS': 2.447713395638636}",63,hero_krill_lore,700.0,8.1,4,Mo & Krill,hero_krill_playstyle,1,0.0,1.0,False,0,2.8200000000000003,hero_krill_role,5.555555555555555,0.7000000000000001,{},0.0,3,5.0,0.2,44.85981308411215,0,0,citadel_weapon_hero_krill_set_desc,citadel_weapon_hero_krill_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, R, a, p, i, d, F, i, r, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, S, p, r, e, a, d, s, h, o, t, ', ]","[, ', u, p, g, r, a, d, e, _, m, e, d, i, c, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, b, u, r, s, t, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, o, s, e, _, r, a, n, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, s, p, r, i, n, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, f, l, e, e, t, f, o, o, t, _, b, o, o, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, b, e, r, s, e, r, k, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, c, a, r, d, i, o, _, c, a, l, i, b, r, a, t, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, l, i, n, g, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, v, u, l, n, e, r, a, b, i, l, i, t, y, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, d, a, m, a, g, e, _, p, u, l, s, e, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, p, u, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, p, h, a, n, t, o, m, _, s, t, r, i, k, e, ', ]",,
hero_lash,0,0,2.0,0,"{'1': {'Name': 'Ground Strike', 'Key': 'citadel_ability_lash_down_strike'}, '2': {'Name': 'Grapple', 'Key': 'citadel_ability_lash'}, '3': {'Name': 'Flog', 'Key': 'ability_lash_flog'}, '4': {'Name': 'Death Slam', 'Key': 'citadel_ability_lash_ultimate'}}",9.0,0.8,635.0,3,1,0.08,29,1.0,0.0,4.75,55.10204081632653,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,False,False,"{'BulletDamage': 0.707143, 'MaxHealth': 42.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 4.3294469387755115, 'SustainedDPS': 2.89376486359361}",63,hero_lash_lore,550.0,7.3,4,Lash,hero_lash_playstyle,1,0.0,1.0,False,0,2.35,hero_lash_role,4.0,0.7000000000000001,{},1.0,3,5.0,0.2,36.829727187206025,0,0,citadel_weapon_hero_lash_set_desc,citadel_weapon_hero_lash_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, B, u, r, s, t, F, i, r, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, b, u, r, s, t, ', ,,  , ', u, p, g, r, a, d, e, _, n, o, n, _, p, l, a, y, e, r, _, b, o, n, u, s, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, o, s, e, _, r, a, n, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, e, x, t, r, a, _, c, h, a, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, s, p, r, i, n, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, r, e, a, c, h, ', ,,  , ', u, p, g, r, a, d, e, _, c, o, l, d, _, f, r, o, n, t, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, s, u, p, e, r, i, o, r, _, s, t, a, m, i, n, a, ', ,,  , ', u, p, g, r, a, d, e, _, r, a, p, i, d, _, r, e, c, h, a, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, r, a, n, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, o, c, k, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, o, n, k, y, ', ]",,15.0
hero_magician,0,0,3.0,0,"{'1': {'Name': 'Vexing Bolt', 'Key': 'ability_magician_magicbolt'}, '2': {'Name': 'Spectral Assistant', 'Key': 'ability_magician_cloneturret'}, '3': {'Name': 'Rabbit Hex', 'Key': 'ability_magician_animalcurse'}, '4': {'Name': 'Grand Finale!', 'Key': 'ability_magician_bigbolt'}}",30.0,0.0,86.3599938024,2,1,0.1,22,1.0,-35.0,4.75,85.71428571428572,0.5,60.96,0.30000000000000004,25.4,1.0,116,True,True,False,False,"{'BulletDamage': 0.597143, 'MaxHealth': 31.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 1.7061228571428582, 'SustainedDPS': 1.287955490196083}",63,hero_magician_lore,550.0,7.3,4,Magician,hero_magician_playstyle,1,0.0,1.0,False,0,2.5,hero_magician_role,2.0,0.7000000000000001,{'MaxMoveSpeed': 0.023},0.0,3,5.0,0.2,64.70588235294117,0,0,citadel_weapon_hero_magician_set_desc,citadel_weapon_hero_magician_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, B, u, r, s, t, F, i, r, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, L, o, n, g, R, a, n, g, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, P, r, o, j, e, c, t, i, l, e, ', ]","[, ', u, p, g, r, a, d, e, _, n, o, n, _, p, l, a, y, e, r, _, b, o, n, u, s, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, s, i, l, i, e, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, r, e, a, c, h, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, d, e, f, e, n, s, e, _, s, h, r, e, d, d, e, r, s, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, l, t, h, _, s, t, e, a, l, i, n, g, _, m, a, g, i, c, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, v, u, l, n, e, r, a, b, i, l, i, t, y, ', ,,  , ', u, p, g, r, a, d, e, _, s, u, p, p, r, e, s, s, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, r, o, c, k, e, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, a, i, n, _, l, i, g, h, t, n, i, n, g, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, l, o, w, ', ,,  , ', u, p, g, r, a, d, e, _, s, o, a, r, i, n, g, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, p, u, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, d, a, m, a, g, e, _, r, e, c, y, c, l, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, e, s, c, a, l, a, t, i, n, g, _, e, x, p, o, s, u, r, e, ', ]",,
